soru,cevap,kategori
Ereksîyon sırasında penis başına ve altındaki süngersi boruya kan dolmuyor ve yumuşak kalıyor.penis başı kırışık bir şekilde kalıyor.,*** *** ** 51numaralı telefondan randevu alarak gelirseniz yardımcı olabilirim,uroloji
"merabalar doktor bey.ben 3 aylık gebeyim son 10 gündür ensemde zaman zaman çok şiddetlenen zaman zaman hafifleyen bir ağrı var.özellikle gece yatarken ağrı şiddetlenmekte.bu ağrı ensemin sağına ve soluna doğru yayılmaya başladı.acaba başımlamı ilgili yoksa boynumlamı ilgili bir sorundur,hangi bölüme gitmemi önerirsiniz? buarada anksiyete bozukluğu rahatsızlığım var psikolojki kökenli bir ağrı olabilirmi? teşekkürler.",İlk fırsatta bir nöroloji uzmanına başvurun.,beyin-ve-sinir-cerrahisi
"Mrhaba sayın Hocam.Ben Mayıs 2007 de sezeryanla doğum yaptım.Hamileliğim esnasında sırt ağrım oluyordu.Bebeğim 3,25gr doğdu.Şu anda bebeğim 5 aylık.Bebeğimi kaldırırken belimde tutulma ve şiddetli bir ağrı oldu.Doktora gittim.L-4 L-5 diskinde diffüz anüler taşma L5-S1diskinde santral posterior protrüzyon görüldü.Ameliyat söz konusu mu?Teşekkür ederim","merhabalar, bahsettiğiniz mr bulgulrından çok muayene bulguları ameliyat için önemlidir.Eğer muayene bulgularınız ameliyat olmanız için uygunsa ameliyat sözkonusu olabilir. saygılarımla",ortopedi-ve-travmatoloji
DR. bey annem 2007 yılındaSİYAMİ ERSEK HASTANESİNDE by pass ameliyatı oldu 3 damar değiştirildi.Şimdi bizde ara ara kontrolllere gidiyoruz en son 27 kasımda gittiğimizde dr.umuz eko çekilmesi için randevu verdi.eko sonucumuzu aldık ama dr. umuza uluşmak için 1 ay sonrası gün alabiliyoruz. size sorum..eko sonucumuz da dejeneratif aort ve mitral kapak ayrıca orta triküspit yetmezliği görüldü diyor.bunun anlamı nedir .yardımcı olursanız sevinirim .şimdiden teşekkürler..iyi çalışmalar.,"Tıbbi tetkikleri ancak hastayı muayene eden veya tetkiki yapan doktor yorumlamalıdır, Geçmiş olsun, Prof. Dr. Ali Serdar Fak, www.vivasaglik.com",kardiyoloji
"merhabalar. 7,5 aylık bir bebeğim var. bebeğim emekliyor. mama sandalyesinde ve araba koltuğunda da oturuyor ama çok çabuk sıkılıyor. koltukta ya da yerde oturtamıyorum. yanlara destek koyarsam desteği aşıp yatmaya çalışıyor. yada öne eğilip emekleme pozisyonu alıyor. sürekli hareket etmek istiyor. oturmamasının ne gibi bir sebebi olabilir. yada hemihipertrofi sebep olabilir mi. ortopedi servisine götürmeli miyim. bir de hemihipertrofi bebeğimin yürümesini etkiler mi. bir bacağı 1 cm kadar kısa",sayın coşgun sadece şikayetlere dayanarak sanal ortamda yorumda bulunmak size zarar verebileceği gibi zaman kaybına da neden olabilmektedir. bu nedenden dolayı bir ortopedi uzmanı ile görüşmenizde ve muayene olmanızda fayda olacaktır. geçmiş olsun dileklerimle,ortopedi-ve-travmatoloji
hocam ben yemek yediğim halde sürekli midemde açlık hissi sisediyorum midem kazınıyor.mide ağrım başlıyor sonra dayanılmaz bir hal alıyor özellikle son bir haftadır şikayetlerim arttı.,"Sayın Duman, Gastrit gibi mide rahatsızlıkları açlık hissi oluşturabilir. Size önerim en kısa sürede bir mide endoskopisi yaptırmanız. Tanıyı en doğru şekilde koyup sonuca ulaşırsınız. Saygılarımla",genel-cerrahi
Merhabalar sayın hocam.ilaç tedavisi gören kronik hepatit b hastaları oruç tutabilirsiniz mi acaba?,Bunu bir gastroenterolog ile görüşmenizde yarar var.,genel-cerrahi
Hocam iyi günler 9 gün önce lazlerle hemorid tedavisi oldum ilk 1 hafta şişliğim yoktu dupahalak kullanıyordum oda beni ishal yaptı dun tuvalete girdim cıktım makatımın sol tarafında fındık buyuklugunde şişlik olustu ve bugun kalktıgımda sıcak suya oturdum siyah siyah et gibi pislikler cıktı bu ne demektir hocam şişlik niye olustu o pislikler nedir çok teşekkur ederim şimdiden,Gormeden yorum yapmam guc.Cerahiniz sizi daha iyi aydinlatabilir. Gecmis olsun dileklerimle,genel-cerrahi
"sayin hocam 4 senedir sol bacağım da sürekli sızlama yanma v.b bel fıtığı raporuma gore bu sıkıntı bel den mu yoksa başkami2 ay onceki son mr raporumL1-2 intervertebral disk genişlikleri, disk intensiteleri, epidural yağ mesafeleri, bilateral spinal sinir kökleri ve nöral foramenler tabiidir. Faset eklemler ve ligamentum flavumlar tabiidir. L2-3 intervertebral disk genişlikleri, disk intensiteleri, epidural yağ mesafeleri, bilateral spinal sinir kökleri ve nöral foramenler tabiidir. Faset eklemler ve ligamentum flavumlar tabiidir. L3-4 intervertebral disk genişlikleri, disk intensiteleri, epidural yağ mesafeleri, bilateral spinal sinir kökleri ve nöral foramenler tabiidir. Faset eklemler ve ligamentum flavumlar tabiidir. L4-5 intervertebral diskte santral ağırlıklı duraya temas eden minimal diskal bulging izlenmektedir. Bilateral nöral foramenler eşlik eden faset eklem flavel ligament hipertrofisi ile beraber daralmış olup solda belirgin bilateral foraminal köklere temas mevcuttur. Bu düzeyde sol epidural L5 köküne faset eklemin hafif teması izlenmiştir. Bu düzeyde kanal üçgen görünümü almış olup interlaminar mesafe daralmıştır. L5-S1 intervertebral diskte ventral epidural mesafeyi daraltan minimal diskal bulging izlenmektedir. Bilateral nöral foramenler eşlik eden faset eklem ve flavel ligament hipertrofisi ile beraber hafif daralmış olup foraminal köklere belirgin bası saptanmamıştır. Sol epidural S1 köküne faset eklemin hafif teamsı mevcuttur. Osseöz spinal kanal gelişimsel olarak dardır. Lomber lordoz tabii olarak değerlendirilmiştir. Lomber vertebra korpus yükseklikleri tabiidir. Paravertebral yumuşak dokular doğaldır. Konus medüllaris L1 düzeyinde sonlanmakta olup bu seviyede patolojik sinyal intensite değişikliği yoktur.bu bilgiler 38 yaşındaki boy180 kilo 89 bir bireyde normal kabul edilebilir mi",filmleri görüp muayene etmeden yorum yapmak yanlış olur,beyin-ve-sinir-cerrahisi
MERHABA DR BEY BENIM SIZE DANISMAK ISTEDIGIM SORU BENIM PENİS&#39LE İLGİLİ PENİSİ BUYUTMEK İÇİN BIR YONTEM VARMI VARSA NEY BU BENDE COK PSIKOLOJIK SORUNLAR YARATIYOR EVLI OLDUGUM İÇİN YANITLARSANIZ ÇOK TEŞEKKÜR EDERİM,Cinsel ilişki için 9-9.5 cm üzeri ve üzeri penis boyu yeterlidir. Penis boyunuz bu değerlerin üzerinde ise herhengi birşey yapılmasına gerek yoktur. Penis boyunu büyütmek için yapılan ameliyatların sonuçları çok yüz güldürücü değildir ve komplikasyon olasılıkları yüksektir.,uroloji
merhba ben 18 yaşındyım.bende küçüklüğümden beri aroknoit kist var diyorlardı.ama bana hiç bi sıkıntısı yoktu.ancak 4 ay önce şiddetli baş ağrıları yorgunluklar bikaç gün içinde başladı ve mesela günde 10 saat ders çalışıyordum çok rahat.ama günlük 50 soruyu çözemez duruma geldim.MR da kist çıktı doktorlar stres dediler ama 4.5 ay oluyor tatil de yaptım hala ders çalışamıyorm.sadece baş ağrısı geçti.az bi çalışmayla hemen yoruluyorum. dikkatim dağalıyor. bi de tıp kazandım.ne yapcam bilmiyorum.,hiçbir sorun molmaz araknoid kist semptom yaratmaz,beyin-ve-sinir-cerrahisi
merhabalar hocam benim ayak başparmağımın yanında kemik oluştu ve zamanla büyüdü giydiğim ayakkabılardan bile belli oluyor ve çok ağrı yapıyor artık..bu kemiğin yok olması için bi tedavi yöntemi veya cerrahi müdahale var mı ?? şimdiden teşekkür ederim...,Çıkıntının boyutları ve röntgendeki açısal değerler önemli. Çok belirginse ameliyatla düzeltilebilir. Değilse parmak arası makara ve halluks valgus gece ateli diye adlandırılan aparatlar ilerlemesini ve ayakkabı içinde zarar vermesini engeller.,ortopedi-ve-travmatoloji
"Hocam merhaba, Annemin bir buçuk ay önce bel ağrısı sonucu doktora gittik emar çekildi. Doktor acil ameliyat olması gerektiğini söyledi. Bizde eş dost tavsiyesi ile annemi masaja götürdüm.Annemin masaj sonrası ilk gittiğimiz ana göre ağrıları geçdi. Sol ayağındaki güçsüzlük önemli miktarda azaldı. Topuklarının üzerine basarak yürümeye çalışınca sol ayağında güçsüzlük var. Ağrıları devam edince yeniden emar çektirdik. Emar sonucu aşağıda yazıyorum. ''-L4-5 intervertebral diskindeki posterosantral sol parasantaral ekstrüde ve kaudale emigre büyük disk hernisi dural kesede ve sol L5 sinir kökünde belirgin bası oluşturmakta sol letaral resese de uzanmaktadır. -L4-S1 intervertebral diskindeki geniş tabanlı postoresantrola protrüzyon ön epidural mesafeyi kapatmaktadır. -Lomber spondilartrozik değişiklikler.. Annemin bel fıtığı ne durumdadır. Kesin ameliyat gerekir mi Yoksa fizik tedavi ile tedavi edilir mi? Cevabınız için şimdiden teşekkürler..","Annenizin ameliyat olması gerekiyor. Benim yaptığım ameliyatta sakat kalma felç olma riski yok, yaklaşık 15 dk sürüyor, cilt dikişiniz olmuyor, iki saat sonra ayağa kalkabiliyorsunuz. Ameliyat akşamı veya ertesi gün eve dönebilirsiniz. Pazartesi 10-18, Perşembe 10-18 saatleri arasında Beşiktaş Fulya’daki muayenehanemde (Hakkı Yeten cad 13 Fulya Terrace Kat 3/M4 Fulya - Şişli) hasta bakıyorum. Zaman kaybetmeden bana gelmeniz iyi olur. SGK ameliyatlarda büyük indirim sağlıyor. Sizi görmeden ücret belirtmek çok zor, ama elimden gelen yardımı yaparım, merak etmeyin. İlk fırsatta bekliyorum. Dr Aybars AKKOR *** *** ** / *** *** ** / *** *** ** www.aybarsakkor.com Not: Fiyat konusunda daha ayrıntılı bilgi istiyorsanız *** *** **’ten Mustafa Beyi (LDH koduyla) arayabilirsiniz.",beyin-ve-sinir-cerrahisi
hocam merhaba bel fıtıgı hastasıyım L5 S1 duzeyınde prosterior protrüzyon mevcuttur.dural kese anterıorda duzlesmıstır.bilaterolnorol formmenler acıktır.baskı bulunmamaktadır.hocam gıttıgım bu mr ıle amelıyat gereksız dıyen var amelıyat olursam platın takılacagını soyleyen var kırılırmı ömrü varmı.bel kayması olmadıgını söyledıler. belımde agrım yok sağ bacağımda dız ve baldır.topuk ve parmaklarımda ağrı var.günlük 1 saat yürüyorum hic zorlanmıyorum. oturdugum zaman agrı artıyor her şey icin tşk,"Operasyonun gerekip gerekmediğini muayene etmeden anlayamayız. Kayma olmadığını söylemişsiniz, dolayısıyla operasyon gerekse bile platin ve vidaya ihtiyaç olmadığını düşünüyorum. Operasyon gerekirse yalnızca mikrodiskektomi yapacağız geçmiş olsun! Dr. Alper Karaoğlan *** *** **",beyin-ve-sinir-cerrahisi
"Her iki tibia proksimal diafizer kesim anteromedialinde kraniokaudal yaklaşık sağda 17mm,solda 15mm lik segmentte uzanim gösteren en geniş yerinde sağda 10×7mm boyutlarında ve solda 9×6mm boyutlarında kortikomeduller devamlılığı bulunan egzofitik lezyonlar izlenmiştir (osteokondrom?) Ayrıca tibia proksimal diafizer kesim posterolateralinde tibiofibular eklem komşuluğunda sağda 18×9×6mm boyutlarında, solda 13×6×6mm boyutlarında benzer karakterde egzofitik lezyonlar saptanmıştır (osteokondrom?) Bilateral kururis anteromedial, anterolateral ve posterior kas gruplari tabiidir. IV KONTRASTLİ SAG UYLUK (FEMUR)MR İZLENEN femur korteks bütünlüğü korunmuş olup medulla intensitesi normaldir. Kemik yapılarda litik veya destrüktif lezyon saptanmamıştır. Sağ UYLUK fleksör ve ekstansör kas gruplari tendon yapilari tensor fasialata nörovasküler yapılar ve. Sağ uyluk medialis kasi içerisinde 38×29×26mm boyutlarında lobulu konturlu T1AS hipointens yağ baskılı sekanslarda hiperintens T1AS ve yağ baskılı sekanslarda içersinde sinyalsiz odaklar (kalsifikasyon) izlenen postkontrast incelemede yoğun kontrast tutulumu gösteren kitle lezyon saptanmıştır (AVM)merhaba akın bey bu benim iki buçuk ay önce cekildigim emar raporum..Bana iyi huylu kitle ve damar yumağı olduğu söylendi ve anjio dediler.. Şikayetlerim çok vardı benim gece ayağımı hissetmiyodum ve şuanda bacağimda morluklar çıkıyor kemiklerim ağrıyor sızlıyor sizce osteokondrom kötüleşiyor mu varmı öyle bir ihtimal teşekkürler efendim..",Merhaba MR da belitilen iyi huylu kitle ve damar yumağı çok nadiren bahsettiğiniz şikayetleri yapar. Sizi muayene ederek şikayetlerin kaynağını bulmak lazım. Eğer osteokondrom bunu yapıyorsa ameliyatla bu lezyonları almak lazım. Bence zaman geçirmeden bir ortopediste başvurun Geçmiş olsun,ortopedi-ve-travmatoloji
"mrh.sizi tv 8 de izledim.tam da beni anlatıyordunuz.29 yaşındayım.yaklaşık altı yıldır şiddetli ağrılarla yaşıyorum.önce bel tutulmasıyla başlayan,iki buçuk sene sonra dizden aşağı bacaklar ,boyun tutulması,kollar , baş,kürek kemikler derken heryeri şiddetli ağrıyan biri oldum.teşhis edilemedi.mr,romatizma testleri,böbrek,d vitamini gibi yapılan tetkikler hep normal.10 gün fizik tedavi,ağrı kesiciler ve yanlış teşhisle yapılan faset eklem enjeksiyonundan,antidepresandan en ufak fayda görmedim.bursa tıp fakültesinde algolojide de sizin uyguladığınız kuru iğne tedavisi yapılıyor.ancak bana faset enjeksiyon ordaki doktor tarafından yapılmıştı.gerek ulaşım gerekse ekonomik nedenlerle istanbula gelmem zor olduğundan kafam karışık.sorum kuru iğne tedavisinde en doğru noktaları en iyi fizik tedavi uzmanları mı bilir?bendeki belimdeki,boynumdaki ve kollarımdaki sürekli hareket kısıtlığı ve uykudan uyandıracak kadar dayanılmaz ağrılar için kombine tedavi şart mı?","Merhaba, Kuru iğne tedavisi fizik tedavi uzmanının bilip yapacağı bir uygulamadır. Diğer branşlar muhtemelen, ismi aynı olsa da, daha farklı bir uygulama yapıyorlardır. Çünkü hareket sisteminin muayenesini fizik tedavi uzmanı bilir. Bazen akupunktur için de kuru iğne dendiği oluyor. Ancak bizim uygulamamız farklı. Bunun dışında en önemli konu, teşhis boyutu. Yani bir tedaviye başlamadan önce, doğru tanı çok önemli. Burada yine, hareket sistemi muayenesi için, anestezi uzmanı değil, fizik tedavi uzmanı sizi muayene etmeli ve doğru tanıyı koymalı. Tanıda kombine problemler görülürse, elbette ki tedavi de çok yönlü olabilir. Size doğru bir tedavi uygulanıyorsa, sonuç almış olmanız gerekiyor. Algolojiye gitmeniz gerekiyorsa, bunun kararını da deneyimli bir fizik tedavi uzmanı vermeli. TANI veya TANILAR nedir sizde?",fiziksel-tip-ve-rehabilitasyon
"Merhaba, ayak topuğumun altı, ayağımı hiç bir şekilde zorlamadığım hatta 10 gündür kullanmadığım halde 2,3 günlük bir sızlamanın ardından iltihap toplama acısı gibi bir acıyla şişti, Çekilen rontgende hafif topuk dikeni olduğu söylendi.Şu an ayağımı kullanamıyorum. nNasıl ve kaç günde geçebilir? Hastalığın içeriği nedir ?tTeşekkür ederim.","ii günler, epinkalkanei yani topuk dikeni ise seyri konusunda bir şey söylemek zor. ama 14 gün içinde yatışması beklenir. geçmiş olsun",ortopedi-ve-travmatoloji
28 haftalık hamileyim benim sorunum ense kalınlığı hakkında (solda ventrikülomegali 12- 15mm arasında) teşhisi kondu. Amniyosentez yaptırdım sonuçlarım temiz çıktı. bunun başka bir sebebi olabilirmi ne yapmam lazım beni yönlendirirseniz sevinirim. diğer testlerde temiz çıktı.Bebeğim doğduktansonra bizi neler bekliyor..ne yapmamız lazım....,"ense kalınlığı bazı genetik anomalilerin belirtisi olabilecek bir durum, ventrikülomegali ve baş çevresi takiplerini USG altında ölçtürüp persantillerle kıyaslamak gerek, hidrosefali açısından tabiki gerekli... saygılar...",beyin-ve-sinir-cerrahisi
Hocam selamlar.yaşım 26 yaklaşık 9 ay önce kiz arkadasimlae cinsellik yasarken ben altta kalip kiz arkadasim üstte olcak sekilde sürtünme yoluyla cinsellik yasadim.kiz arkadasim ağırlığını üzerime fazla verdiği icinde sol kasik bolgesinde gerilme meydana geldi ve ereksiyon problemim oluştu bunun yaninda diz önünde kasıkta ve kalcada uyusmalar oluştu ve hala devam ediyor.bu süre icersinde bütün doktorlara gittim.emarlar cekildi ultrasonla bakildi hic bisey cikmadi.sinir iletilerimde sol femoral sinirde minimal ileti kaybi var.1 yıl pregabalin kullanmami söylediler Ereksiyonun duzelmesi icin ne yapmaliyim?erkesiyon saglayabiliyorum ama yeterli deil 9 aydir böyle hocam,Psikolojik olabilir. Düzenli cinsel ilişkiye girmenizi öneririm,uroloji
"Merhaba hocam , Annem 2 ay önce aort ameliyati oldu devlet hastanesinde ameliyat olduğumuz için hocaya soramıyorum.kollarinda uyuşukluk olmaktadır bu önemli bir durum olabilir mi kollarda uyuşma başladığında damarlarda belirginlesme olmaktadır.simdiden tesekkur ederim",Merhabalar Tıbbi dosyayı görmeden bir şey söylemek mümkün değil,kalp-damar-cerrahisi
merhaba hocam.benim babam şeker hastası.bu güne kadar gitmediği doktor kalmadı.sol bacağının dizinin yan kısmında ağrı ve güç kaybı var.ayağını topallayarak yürüyor.bu güne kadar ameliyatlık bir şey yok dendi.nörapatik ilaçlar kullanıyor.sizin bilginize ihtiyacımız var.bu durum denildği gibi geçmez mi ? ben çok üzülüyorum.ne kadar jel de sürse ilaçta içse faydası yok.fizik tedavi de faydasız.lütfen bize yol gösterir misiniz.teşekkür ederim.saygılar.,"Babanız yerçekimsiz yürüme bandımızdan fayda bulur. Tedavisine karar vermek için babanızı görmemde yarar var. Pazartesi, Çarşamba 10-18 saatleri arasında Beşiktaş Fulya?daki muayenehanemde (Hakkı Yeten cad 13 Fulya Terrace Kat M3 Fulya - Şişli) hasta bakıyorum. İlk fırsatta bekliyorum. Dr Aybars AKKOR *** *** **/ *** *** ** / *** *** **",beyin-ve-sinir-cerrahisi
Hocam merhabalar.Spermiogram testlerimde morfolojim %0 ve %1 cıkıyor.Diğer değerlerim normal.Morfoloji düşüklüğü ne gibi sorunlara yol açar.Bekarım.Morfoloji düşüklüğü baba olmam yada doğacak cocuğumun sağlığı acısından engel teşkil edermi Bunun için geçen hafta varikosel ameliyatı geçirdim.grade 3 varikoselim vardı.Ameliyattan sonra morfolojide bir düzelme olur mu ?,"Merhaba, Morfoloji krugere göre 4 olmalı. sizdede varikosel varmı ve bu durum buna bağlıolabilir. Ameliyat olmuşsunuz zaten. Geçmiş olsun, 3 ay sonra yeni sperm analizi yaptırın. Geçmiş olsun",uroloji
Şphli ilskdn 11.ay ngtf 10.ay Kzlya bağış yptm kbl edld kan.,Hıv negatisiniz bir sorun görünmüyor,uroloji
Hocam merhaba 2aydir ayakbilegimde çekilen Mr sonucu kemik iliği odemi ve dokulardada ödem sıvı birikmesi çıktı...3tane doktor gezdim fizik veriyorlar. Ve yürü diyorlar bana..cift deynekle zor basıyorum anlamıyorlar yürüdük ce dahada kötü oluyorum şişiyor.... Artık kendim alacağımı şaşırdım.. Lütfen yardım hocam,sizi ve filmlerinizi görmek hastalığın seyri ve kemiğe yaptığı tahribatı değerlendirmek gerekli.,ortopedi-ve-travmatoloji
merhaba arkadaşımın yaklaşık 2 haftadan beri ensesinin sol tarafına şiddetli ağrı saplanıyor ayağa kalkınca beyni sallanıyor gibi oluyor.Normalde tansiyonu 9-5 ken bu ağrılar esnasında 13-6 çıkıyor.Bu arada arkadaşım Düzce den yaklaşık 2 ay oldu geleli şu an Mardin de hava değişikliğinden kaynaklanıyor olabilir mi veya yüksek tansiyonla ilgili bir rahatsızlık olabilir mi?,"tamamen gerlim başağrısına bağlı,ama yinede bir MRG çektirmesinde fayda var",beyin-ve-sinir-cerrahisi
Merhaba..bende 4. Derece hemoroid var.dışkı esnasında makattan çıkma oluyor elle yerleştiriyorum..ama asıl sıkıntım bu değil.. büyük dışkı ve idrarımi aynı anda yapınca sanki birşey idrar yolumu tıkıyor ve idrarim tam boşalıyor..daha sonraki 4-5 saat boyunca 20 dakikada bir tuvalete gidiyorum ve penisimi esnetip bazende yumurtalıkların alt arka kısmından yani penisin kökünden elimle baskı yapıp idrarın tamamen boşalmasını sağlıyorum...3 yıldır bu sıkıntıyı yaşıyor um. Üroloji de idrar boşaltma testi (şu an adını unuttum ) hız yani yaptırdım..bu konuda lütfen bana yardımcı olun..32 yaşındayım babam prostat kanseri ..yani kaygiliyim,"ilk probleminiz ve bu bağlantılı olabilir, bu nedenle genel cerrahi ile bu konuyu mutlaka görüşmelisiniz, sonrasında idrar yapma problemi incelenmeli",uroloji
"Anar Bey merhabalar ; ilginiz ve hızlı cevaplarınız için teşekkür ederim. kolumda ki ağrılar için fizik tedavi doktoruna gittim. kan tahliline bakarak ve şikayetlerim doğrultusunda (sürekli uyku ve yorgunluk hali,halsizlik,dikkat dağınıklığı,unutkanlık,bel-boyun-bacak-kol bölgesinde gezen ağrılar,soğuk havalarda ve stresli dönemlerde ağrını artması) kas romatizması tanısı koydu ve ağrı kesici ilaçlar yazıp spor yaparak bol bol koşmamı söyledi. mr çektirmeye gerek görmedi. ağrı kısmı kafama yattı fakat iki kolumda da kas bölgesinde aynı noktada darbe almışım gibi bir acı var. kolumu iki yana paralel açıp aşağı yukarı indirip kaldırdığımda acı oluyor o noktalarda. kas romatizması böyle bir acıya sebep olur mu? iş yeri hekimi boyun fıtığım olduğu için ondan da olabilir dedi .Sizde bir beyin cerrahına gidip mr talep etmeli miyim ?","Merhaba, fizik tedavi doktorunuzun tedavisine uymanızı öneririm. geçmiş olsun!",ortopedi-ve-travmatoloji
Soru: slmlar 20 yasındayım ve sol memede şişlik var tavsiye üzerine onkoloji uzmanına gittim ultruayın cekti korkulacak birşey yok dedi ama beni bu caeo tatmin etmedi ulturasyon sonucuna sizinde yoruunuzu istiorum her iki meme cilt.cilt altı yag dokusu tabiidir.fibroz dokularda artış mevcuttur(fibrokistik meme grade 3)glandüler yapıları tabiidir.kistik solid lezyon izlenmemiştir bilateral aksiller bölgede LAP izlenmeiştir cevabınızı bekliorum,USG tamamen normal (zaten başka türlü bir sonuç beklenmez) Ama 20 yaşında birinin memede şişlik var diye onkoloji uzmanına gitmesi yanlış; üstelik büyük cesaret ister. Bir daha meme şikayetiniz olursa bence önce bir genel cerrahi uzmamanına muayene olunuz.,genel-cerrahi
"Hocam,merhabalar benim sıkıntım büyük abdestle birlikte ıkınmayla meni gelmesi düzenli,boşalmama rağmen,iki gün mastürbasyon yapmasam meni geliyor sizce bu bir,hastalık belirtisi midir,ilginize,teşekkür eder iyi çalışmalar,dilerim",Meni mi geliyor yoksa yapışkan şeffaf bir sıvı mı?,uroloji
sag ayağımı kaldıramıyorum yürürken resmen sürünüyor sağ kolumdada yavaşlama var yaklaşık on yıldır Parkinson hastasıyım hastalığım sinsice başladı ve sonzamanlarda ilerledi kullandığım ilaçlar parkin ve modaparn,"Ömer Bey merhaba, Öncelikle geçmiş olsun. Sizi muayene edebilirsem bulgularınızı değerlendirip sizi bilgilendirebilirim. Arzu ederseniz *** *** ** 21 veya *** *** ** 38 No’lu telefonlardan (MEDOFİS – asistanım Ecem hanım) randevu alarak gelebilirsiniz. Eğer Istanbul dışıdan gelecekseniz birkaç gün Istanbul’da kalacak şekilde gelmenizde yarar var. Hastaları ilaçsız ve ilaçlı bulguları ile birkaç kez değerlendirmem gerekiyor. Daha ayrıntılı bilgi için www.parkinson.gen.tr adresini ziyaret edebilirsiniz. Şifa dileklerimle, Dr. Ali ZIRH",beyin-ve-sinir-cerrahisi
Hocam merhabalar 27 yaşındayım 1 haftadır sağ testisimde ara ara gelen agrı var muayene oldum usg de cekildi Sonuc : sag testisim soldakine göre 1 cm büyük bunun dışında herşey normal cıktı.. cipro 500 mg ilaç kullandım bitmek üzere fakat agrı devam ediyo ne yapabilirim ..?,İltihab olabilir. *** *** ** 51 numaralı telefondan randevu alarak gelirseniz yardımcı olabilirim.,uroloji
tekrar merhaba soruma cvp verdiğiniz için teşekkür ederim. muayene yada mr sonucu demişsiniz mr sonucu olarak hem cd hemde yazılı rapor var uygun görürseniz ister mail isterseniz buradan size yazabilirim evet derseniz eşimi çok mutlu edeceksiniz cevabınızı merakla bekliyoruz.,e-mailime raporu yazabilirsiniz. Görüntüler olmadan çok kesin konuşmak mümkün değil ama rapora göre bir yorumum olacaktır.,ortopedi-ve-travmatoloji
Hocam merhaba bir sorum olacak agrılı mesana sendrouma antibiyotikden baska tedavi yontemi varmidir? Antidepresan (ssri grubu ve antipsikotik ilaclar)kullandigim icin antibiyotik icemiyorum. Cevaplarsanız cok sevinirim.,Bir üroloji uzmanına muayene olmanız ve bazı tetkiklerin yapılması gerekir,uroloji
Merhaba sayın hocam’31 yaşındayım idrar yaparken penisin uç kısmından idrar sağ tarafa doğru eğri bir şekilde çıkış yapıyor.bazen düz şekilde çıktıgıda oluyor ama çogu zaman sağa eğimli çıkıyo yaklaşık iki aydır bu şekilde oluyorum.öncesinde böyle bir sorunum yoktu acaba sebebi nedir.yaptıgım masturbasyonla alakalı olabilirmi üretra borusuna zarar vermiş olabilirmiyim.idrar yaparken ağrı sızı yanma gibi şikayetim yok.psikolojik olarak çok etkiledi yardımcı olabilirmisiniz ne yapmam gerekir.saygılarımla..,Önemli olduğunu sanmıyorum. Şikayetiniz olursa muayene olmanız gerekir.,uroloji
"bel mr sonucu : dejeneratif spondiloartrit T9-T10 diskinde medial protrüzyon,ön suburaknoid mesafede dralma,kord vental yüzünde bası T10-T11 diskinde posterior anüler taşma ön subaraknoid mesafede daralma L4-L5 rölatif dejeneratif spinal stenoz L4-L5 1.derecede spondilolistezis L4-L5 diskinde geniş tabanlı medial protrüzyon ön epidural mesafeyi daraltmakta,dar kanalda dural kese basısı olusturmaktadır L5-S1 diskinde medial protrüzyon,ön epidural mesafede daralma,dural kese basısı L3L4 diskinde posterior anüler taşma ön epidural mesafede daralma,dural kese ventral yüzünde indentasyon mr sonucunu degerlendirirseniz sevinirim şimdiden teşekkürler..","Ameliyat olmanızda yarar var. Benim yaptığım ameliyatta sakat kalma felç olma riski yok, yaklaşık 1 saat sürüyor, cilt dikişiniz olmuyor, oniki saat sonra ayağa kalkabiliyorsunuz. Ameliyatın ertesi günü eve dönebilirsiniz. Bel kaymasında bele titanyum vidalar yerleştiriyoruz. Halk arasında &#8220;vida&#8221; veya &#8220;platin&#8221; ameliyatları olarak bilinen bu ameliyatlar çok riskli ameliyatlar. Biz hastaya sakat kalma felç olma riski yok diye garanti verebilmek için özel bir teknoloji kullanıyoruz, böylece ameliyatlarda bir sorun çıkmıyor. Karar vermek için sizi ve MR&#39;ınızı görmemde yarar var. Pazartesi, Salı ve Perşembe 10-18 arası Nişantaşı&#8217;nda muayenehanemde (Teşvikiye cad.17/Kat1 İkbal İş Merkezi-Teşvikiye Camii karşısı &#8211; Nişantaşı - İstanbul) hasta bakıyorum. Sizi görmeden ücret belirtmek çok zor, ama elimden gelen yardımı yaparım, merak etmeyin. İlk fırsatta bekliyorum. Dr Aybars AKKOR *** *** ** *** *** ** Not: Daha ayrıntılı bilgi istiyorsanız *** *** **&#39;den Onur Hanımı (LİSTEZİS koduyla) arayabilirsiniz.",beyin-ve-sinir-cerrahisi
Merhaba hocam kolay gelsin 23 kasım için randevu aldım randevu ücretlimi ve penis kalinlaştırma amaliya yapıyomusunuz yapılıyor ise burdan fiyat verme imkanınız varmı Teşekür eder iyi çalişmalar dilerim,Yapmıyorum. Bir plastik cerrahi uzmanı ile görüşün,uroloji
