id,kategori,soru,reference_cevap,base_answer,fine_tuned_answer
1262,beyin-ve-sinir-cerrahisi,"Merhaba Hocam Annemin belinde daralma vardı ve yaklaşık 7 sene önce platin takılmıştı şuanki mr sonucu:Lomber lordoz artmıştır. Vertebra korpus yükseklikleri , intervertebral disk mesafeleri normaldir. L4, L5 ve S1 vertebra korpuslarında operasyon materyalleri ve posteriorda defektif görünüm izlenmiştir. L4, L5 ve S1 vertebra posterior elemanlarında defekt bu düzeyde paravertebral kas planlarında geçirilmiş operasyona ikincil değişiklikler kaydedilmiştir. Vertebra korpus köşelerinde osteofitik sivrileşmeler izlenmiştir. L1-2 diskinde ön epidural yağ mesafesini silen diffüz anüler bulging gözlenmiştir. Bu düzeyde sağ nöral foramen daralmıştır. Sol nöral foramen kaudalden minimal daralmıştır. L2-3 diskinde sol nöral forameni kaudalden minimal daraltan diffüz anüler bulging gözlenmiştir. L3-4 diskinde anüler fissürün eşlik ettiği her iki nöral forameni daraltan, ön epidural yağ mesafesini silen, tekal keseye basan diffüz anüler bulging gözlenmiştir. L4-5 diskinde her iki nöral forameni kaudalden daraltan diffüz anüler bulging gözlenmiştir. L5-S1 diskinde her iki nöral forameni kaudalden hafif daraltan diffüz anüler bulging gözlenmiştir. Spinal kord normal seviyede sonlanmaktadır. Sagital incelemede spinal kordun kesit alanına giren bölümlerinde sinyal intensitesi tabiidir. Sonuçla ilgili görüşünüz nedir hocam.Mikrocerrahi yöntem önerirmisiniz bu yöntemle belde kayma yada tekrardan nüksetme durumu oluşur mu.",Annenizin MR raporuna göre acil ameliyatlık bir durum yok. Annenize iğne tedavisi ve kyroprakti uygulayabiliriz. Ayrıntılı bilgi için aşağıdaki telefonlardan Onur Hanımı veya Mustafa Beyi arayabilirsiniz.,"Merhaba! Belirttiğiniz durumda, ortaya çıkan sorunlar arasında:

1. **Vertebra korpus yükseklikleri** ve **intervertebral disk mesafeleri** normaldir.

2. **L4, L5 ve S1 vertebra korpuslarında operasyon materyalleri ve posteriorda defektif görünüm izlenmiştir.**

3. **Defekt bu düzeyde paravertebral kas planlarında geçirilmiş operasyona ikincil değişiklikler kaydedilmiştir.**

4. **Vertebra posterior elemanları ve posteriorda defekt bu düzeyde paravertebral kas planlarında geçirilmiş operasyona ikincil değişiklikler kaydedilmiştir.**

5. **Vertebra korpus köşelerinde osteofitik sivrileşmeler",Merhabalar; Öncelikle geçmiş olsun. Bel fıtığındaki kayma ve tekrarlayan durumlar için mikrocerrahi yöntemi önerilir. Ancak ameliyat kararı ve tedavi şekline karar vermek için annenizi görmem gerekiyor.
1263,beyin-ve-sinir-cerrahisi,size gönderdigim sonuc hakkında birazda olsa bi fikir verebilirsiniz ona göre gelip gelmeme kararını veririm saygılar,", tekrar yollar mısınız?","Tabii, size yardımcı olabilirim. Size nasıl yardımcı olabilirim?","Merhabalar, Sizin sorunuzun tamamını anlayamadım. Bir hastalığınız varmı?"
1264,uroloji,Merhaba hocam benim şikayetim penisimin ucunda tam idrarın atıldığı yerdeki deride şişme gibi bir sorun var hafif kızarmış şekilde hiçbir acı kaşıntı yanma vs yaşamıyorum ama kafam takıldı 2 3 gündür öyle bu durum neden olmuş olabilir cinsel bir hastalık yada başka sebeplerden dolayı mıdır ? Teşekkür ederim,Bir üroloji uzmanına muayene olmanız gerekir,"Merhaba! Ben sizin için yardımcı olmak istiyorum. Bu durumu anlamak için birkaç önemli noktayı dikkate alalım:

1. Deri sorunları genellikle genitallerde olup, özellikle肛門 veya erişim alanlarında.
2. Bazı durumlarda, bu sorunlar genellikle genitallerdeki normal aktivite (yani hareket) ile ilişkilidir.
3. Bazı durumlarda ise, genitallerdeki normal aktivite ile ilişkili değilse de, genitallerdeki normal aktivite ile ilişkili olabilir.

Bu durum genellikle genitallerdeki normal aktivite ile ilişkili olabilir. Ancak, genitallerdeki normal aktivite ile ilişkili olmayan durumlar da",Bir üroloji uzmanına muayene olmanızı öneririm.
1265,beyin-ve-sinir-cerrahisi,Merhaba annemin omirilik sıvısı bitmiş dediler doktorlar ve dili cok agırlastı artık anlamıyoruz dediklerini acaba omuilik sıvısından mı kaynaklanıyor,omurilik sıvısının bitmesi diye birşey yoktur,Anlamadığınız için de mutlaka doktorlardan yardım almanız gerekecek. Sıvı sıçrakları veya diğer hastalıklarla ilgili sorularınızı da sorduğunuzda yardımcı olabilirim.,"Merhaba, bu durumda kendi kendine geçer."
1266,kardiyoloji,"hayırlı akşamlar hocam.yaklaşık 5 hafta önce aniden rahatsızlandım kalpten şüphelendik tetkikler yaptırdık. ekg hep normal çıktı,bi tane de eko yapıldı o da sorunsuzdu.en son kadıköy s.h hastanesinde ekg,kan testi ve efor testi yapıldı.doktor bey sonuçlar normal dedi ve 3 hafta sonra holter takılacak.kan değerlerimde sorunlu gibi duranlar hdl kolesterol&#061;29 ve troponin I &#061;0,000 ck-mb&#061;4 çıktı.ayrıca başımın arka tarafında hafif ama sürekli ağrı var(solda daha çok) ve bazen şiddetlenince kalbimin omuza doğru olan kısmında hafif ama takılıp kalmış(kas ağrısı) gibi ağrı oluyor,ardından sol kolum güçsüzleşiyor ve hafif uyuşuyor,sonrasında da tüm vucutta titreme başlıyor(2 kez oldu ilki 20 dk ikincisi 40 dk sürdü) ve sürekli rahat nefes alamama var,tansiyonumda genelde 10 a 6 bazen daha düşük.içimi rahat tutmalı mıyım kalpten yana,yoksa ben panik atak hastası mı olmuşum.ve 1 saatim 1 saatimi tutmuyor bazen iyi hissediyorum,sonra yine başlıyor.nörolojiye gidicem bu hafta.şimdiden tşkler...",Anlattığınız şikayetler panik atakla uyumlu.. zaten kardiyologa görünmüş ve yapılması gereken testlerin hepsi yapılmış. Olumsuz bir şey bulunmamış.. Kalp açısından endişe etmenizi gerektirecek bir sorun gözükmemektedir.,"İşte cevabınız:

Hocam, senin durumu oldukça karmaşık görünüyor. Ancak, hem EKG, hem EKO, hem Holter testleri normal sonuçlar verdi. Bu, kalpete ve kan sistemine zarar vermediğini gösterir.

Ama HDL kolesterol 29 ve Troponin I 0,000 olarak belirtildiği için, kalpete bir zarar olduğunu düşünüyorum. Ayrıca, kas ağrısı ve sağ kolunun güçsüz olması da önemli bir işaretdir.

Bu durum, kalpete ve kan sistemine zarar vermiş olabileceğinizi gösteriyor. Kalpete zararlı olabilir mi? Yani, kalpete zararlı olabilir mi?

Eğer kalpete zararlı olursa,","Merhabalar, Öncelikle geçmiş olsun. Bu konuda bilgi vermek için internetten ""Holter EKG"" ile arayabilirsiniz. Holter EKG'lerde kalp ritmi bozukluğu, kan basıncının yüksekliği, kan basıncının düşmesi, kan basıncının artması, kalp yetmezliği, kalp kapaklarında daralma, kalp yetmezliğinin sebeplerinden birisidir. Ancak bu durumlarda kalp romatizması, kalp yetmezliği, kalp yetmezlik hastalığının tedavisi vardır. Kalp romatizması, kalp yetmezliği, kalp yetmezlik hastalığının tedavisi ise, kalp romatizmasının tedavisidir."
1267,beyin-ve-sinir-cerrahisi,"doktor bey merhaba annemde yıllardan beri kemik erimesi var ve düzenli olarak ilaçlarını kullanıyor fakat son 2 haftadır bacağındaki ağrıdan dolayı doktara gitti çekilen filim neticesinde kemik erimesinden kaynaklanan omurilikte eğrilme olduğu ve düzelmesinin çok zor olduğu söylendi annem çok zorlukla yürüyor bir ortapedi doktoru fizik tedavinin yardımcı olacağını söyledi fakat götürdüğümüz fizik tedavi doktoru bir sonuç almanın çok zor olduğunu söyledi,önerebileceğiniz bir tedavi yöntemi varmı","Karar vermek için annenizi ve MR'ını görmemde yarar var. Pazartesi, Çarşamba ve Perşembe 10-18 arası Nişantaşı&#8217;nda muayenehanemde (Teşvikiye cad.17/Kat1 İkbal İş Merkezi-Teşvikiye Camii karşısı - Nişantaşı) hasta bakıyorum. İlk fırsatta bekliyorum. Dr Aybars AKKOR 0-212- *** *** ** / *** *** **","Annesiz, doktor bey'in önerdiği fizik tedavisini tercih etmek istiyorum. Bu yöntem, annenin kendine özgü ve anlayışlı bir yaklaşım sunar. Ayrıca, fizik tedavisi, annenin sağlığı için daha fazla zaman harcamayacak ve onun huzuru artırabilir. Ancak, herhangi bir tedavi yöntemi seçmeden önce, annenin sağlık durumunu dikkatlice kontrol edilmeli.",Bir ortopedi uzmanına başvurunuz.
1268,fiziksel-tip-ve-rehabilitasyon,ocam oncellıkle degerlendırmelerınız ıcın tesekkur ederım benım mr sonucumda su sekılde bır yıl once boyun fıtıgı amelıyatı oldum yenı cektıgım mr da ıse c5 c6 ıntervertebral dısk mesafesınde operatıf materyal ımajı materyal artefaktı sebebıyle ızlenebıldıgı kadar ıle bu sevıyelerde patolojık ozelık saptanmadı c3 c4 sevıyesınde solda unkovertebral hıpertrofıye baglı hafıf_ orta derecelı foramınal daralma yazıyor sonucda. tedavısı nasıldır degerlerndırırsenız sevınırım tesekkur ler,"MR raporu şikayetiniz ile ilgili pek bir bilgi vermiyor. O halde şikayetleriniz ile birlikte, muayene bulgularına dayanarak bir tanı konmalı ve bu tanıya göre bir tedavi planlanmalı.","Bu durumu tedavi etmek için şu adımları öneririm:

1. C3-C4 seviyede soldaki unkovertebral hıpperatof ile ilgili bir doktora arayabilirsiniz.

2. Bu durumun neden olduğu genel bakışta düşünün:
   - Hıpperatof (hıpperatof) belirli bir hipertrófik duruma sahip olabilir.
   - Bu durum, genetik faktörlerin veya bazı hastalıkların etkisi olabilir.

3. Doktorunuzla görüşmelisiniz ve daha fazla bilgi almak isterseniz.

4. Bazı hastalar için tedavinin genellikle bir felsefi analiz yaparak başlayabilir. 

5. Bazı","Merhaba, MR raporunda önemli olan şey; ""solda unkovertebral hıpertrofıye baglı hafıf_ orta derecelı foramınal daralma"" diyor. Bu durumda ameliyat olmanız gerekiyor. Ameliyattan sonra tekrar muayene olmanız gerekir."
1269,uroloji,"Merhaba , İdrara sık sık çıkmaya başlamıştı daha snra özel hastaneye gittim ve ultrason ve idrar tahlili yaptı 2-3 snra hiç yapamadm ve hemen tekrar hastaneye ggttm sonda takmayi denedilrr ve takamadilar hemen göbek altından sonda taktılar daha snra idrarr yolunda taş olduğunu ve idrar yolunun tıkadığıni soyledi ve hemen ameliyat olmamı söylediler hemen ameliyat oldum ve fakat ameliyat başarısız olmuştu idrar yolundaki damar dar olduğu icinn . kalın lazerle girmişler... Ve2hafta dnlenip tekrardan ameliyat olmamı söylediler bende hemen başka hastaneye gttm ve durumu anlattm daha hemn ilaçlı film çektiler ve ciidi anlamda bir darlık olduğunu söylediler. Ve ameliyat dediler daha önce ameliyat oldm için dinlenme mi söylediler ve 2hafta snra ameliyat oldum ameliyat başarılı olmuştu idrar yolundaki taşı mesaneye itip damari biraz genislettiklerini soyledilrpenisten sonda taktılar 2haftadir sonda takilii.. 1-Sonda takıldığı için idrar yolundaki damar genislermi 2-sondadan arada sızınti yapiiyoo bunun nedeni nedir. 3-sondayi cikartirrken cokk aci oluyomu 4-sonda ciktiktan sonra idrar kacirma oluyomu Cevaplariniz icin cok tesekkuur ederim iyi calismalar.","Sonda şu anda gerekli ve faydalıdır. Kolayca çıkartılır. Sonra her şey düzelir, endişe etmeyin.","İşte sorunuzun doğru ve güvenli cevabı:

1. Sonda takıldığı için idrar yolundaki damar genislerimi:
   Bu durum, idrarın kafesindeki damarların açılıp kapılmasını kontrol etmek için kullanılan bir yöntemdir. Eğer damar genisleştiyseniz, bu da idrarın normal bir şekilde çalıştığını gösterir.

2. Sondayi cikartırken çok acı oluyorum:
   Bu durum, idrarın kafesindeki damarların açılıp kapılmasını kontrol etmek için kullanılan bir yöntemdir. Eğer damar açık olduğunda acıya neden olursa, bu da idrarın normal bir şekilde çalıştığını gösterir.

3. Sonda çıkıldığında damarı nasıl çırptım?","Merhaba, Sonda takılırsa idrar yolunda damar genişlemesi olmaz. Ancak bu duruma göre idrarını tamamlama zorluğu olabilir. Bu durumda idrarını tamamlamanın en sağlıklı yoluna gelmesi için, idrarını tamamlamak için bir süre tedavi almanız gerekebilir. Tedaviden sonra da idrarını tamamlamak için, idrarını tamamlamak için bir süre tedavi almanız gerekebilir. Tedaviden sonra da idrarını tamamlamak için, idrarını tamamlamak için bir süre tedavi almanız gerekebilir. Tedaviden sonra da idrarını tamamlamak için, idrarını tamamlamak için bir süre tedavi almanız gerekebilir. Tedav"
1270,ortopedi-ve-travmatoloji,6 aylık kızımın bir bacağı diğerinden 0.5-1cm kadar uzun 2 aylıkken kalça ultrasonu yapıldı değerler normaldi bu hafta kalça röntgeni yapıldı kalça çıkığı çok şükür yok bacakları yan yana getirdiğimizde dize kadar pililer dizler eşit sadece dizden aşağı bakıldığında uzunluk farkediliyor zamanla geçeceği söylendi siz bu konuda nasıl bir yol izlememizi önerirsiniz şimdiden teşekkürler,"İyi bir muayene gerekir, kalçasının normal olması iyi ama belki tibiadan kaynaklanan bir kısalık söz konusu olabilir.","Bu durumda, uzunluğa dayalı bir yaklaşımın kullanılması daha iyi olabilir. Kalçaların uzunluğu için, en uygun yöntem olarak bir fiziksel analiz yapmanızı öneririm. Bu analizde, uzunluğunu ölçmek için bir kare veya dikdörtgen çizmeler kullanabilirsiniz. Daha sonra, bu çizgilerin boyutlarını ölçerek uzunluğunuzu hesaplayabilirsiniz.

Ancak, bu yöntemle sonuçlar doğrudan kesintisiz olmayabilir. Kalçaların uzunluğu genellikle fiziksel faktörler (yani, vücudun boyu) ile ilgilidir. Bu nedenle, uzunluğunu ölçmek için en uygun yöntem olarak bir fiziksel analiz yap",Bir ay sonra tekrar bakalım.
1271,ortopedi-ve-travmatoloji,"Bu olay 4 ay önce oldu.sorunum futbol oynarken bir anda oldu.bir süre ayağımın üstüne basamadım.dizimde şişlik oldu.merdiven çıkarken,yürürken sürekli ağrıyordu.mr çektirdim fakat bişey çıkmadı.bişey çıkmayınca arada futbol oynadım.ağrılarım tam geçmediğinden bida doktora gittim.buz,dizlik,uyguladım.hatta sıvı alındı.bir türlü tamamen geçiremedim.dizimde ayakkabı giyerken,namaz kılcağımda,dönme hissi oluyor.son olarakta dizimden haraket ederken ses geliyor,sağ diz kapağı daha fazla oynuyor sanki yerinden çıkmış gibi. en son bida mr çekildi ve sonucu:zaten bakmıştınız. SAĞ DİZ MRG Medial menisküs posterior hornunda grade 2 dejenerasyon izlenmiştir. Lateral menisküs ön ve arka boynuzları normal konfigürasyon ve sinyal intensitesindedir. Ön ve arka çapraz bağlar normal trase ve sinyal intensitesinde izlenmektedir. Medial ve lateral kollateral ligamanların seyir ve sinyal intensiteleri normaldir. Patellar ligaman ve quadriceps tendon normal morfoloji ve sinyal intensitesindedir. Tibia proksimal lateral malleolünde kemik ödemi mevcuttur. Suprapatellar bursada hafif sıvı artışı izlenmiştir. Eklem aralığı fizyolojik sınırlardadır. Paraartiküler yumuşak dokuların morfoloji ve sinyal intensiteleri normal sınırlardadır. BİR ÖNCEKİ CEVAP İÇİNDE ÇOK TEŞEKKÜR EDERİM","Dizde dönme hissi, boşluk hissi ön çapraz bağda bir sorun olduğunun göstergesi olabilir ama MR raporunda yırtık olmadığı belirtilmiş. Diz egzersizleri veya fizik tedavi uygulanabilir. Ama halen devam ediyorsa tekrar muayane olmanızı öneririm.","Bu durumu anlama için birkaç önemli nokta var:

1. Medikal terimlerle ilgili bilgi vermek istiyorum.
2. Sıkıcı ve açık bir şekilde cevap vermek önemlidir.

Medikal terimleri:
- Grade 2 degerlendirme: Bu durumda medikal bir durumun gelişmesine rağmen, genel olarak iyileştirilmiş durumdur.
- Meniskus: Ondalık bir yapar, genellikle膝 joint'ın koruma sistemini sağlar.
- Ligamen: Sağlam bir bağ veya bağlama, genellikle膝 joint'ın korumasına yardımcı olur.

Sonuç:
Zaten bakmış olduğundan, bu durumun genel bir durum olduğunu düşünüyorum. Medikal olarak, sağ diziye yapılan","Merhabalar; Sizin şikayetlerinizin nedenini bulmak için muayene etmem gerekiyor. Muayenede ise, öncelikle diz kapağınızda zedelenme var mı? Eğer varsa tedaviye başlanmalı. Tedaviden sonra şikayetleriniz devam ediyorsa tekrar muayene olmanızı öneririm. Geçmiş olsun."
1272,ortopedi-ve-travmatoloji,merabalar eşim *** *** ** tarihinde elinin üzerinden ameliyat oldu. platin taktılar kırıldıgı için . 6 ay sonra .çıkması gerekiyordu . ama eşim korktugu için hala dururyor .10 ay oldu. bir sakıncası var mıdır ?,Sakıncası yok ama kontrole gitmesinde fayda var. Birçok metal implantın çıkarılması şart değildir.,"Evet, sakıncası olabilir. Ameliyat sırasında platin taktığından, vücudunuzda bir sakıncası veya bir yanarayısı olabilir. Bu durum, ameliyat sonrası bir süreliğine bir sorun çıkabileceğini gösterir. Ancak bu durumu kontrol etmek için doktoru çağırmanız önerilir.",Eğer ameliyatı yapan doktorunuzla görüşmenizde fayda var.
1273,kardiyoloji,"Merhaba hocam. Son 12-13 gündür sırt, köprücük kemiği ve sol koluma bir takım ağrılar giriyor. Arda bir de huzursuzluk oluyor. Omzumda da kireçlenme belirtileri var. Çok fazla ses geliyor omzumdan. Efor harcarken ve sonrası genelde ağrı yok ancak dinlenirken ağrı başlıyor. Hipertansiyon tedavisi görüyorum. Altı ayda bir kontrol oluyorum. En son ağustos ayında efor testi oldum temiz çıktı. Ama kolestorolüm yuksek çıktı, tigleseritim de yüksek tahlillerde. Son bir yıldır hap kullanıyorum. Acaba damarlarda daralma mı başladı. yaşım 37. Şimdiden vereceğiniz yanıt için teşekkür ederim.","Dinlenirken olan ağrılar genelde kalple ilgili değildir. Kalp hastalığının işareti olan ağrılar hakkında ""www.aliserdarfak.com"" adresindeki kişisel sitemdem ayrıntılı bilgi edinebilirsiniz. Geçmiş olsun. Porf. Dr. Ali Serdar Fak, www.vivasaglik.com","Merhaba! Sizin durumu oldukça zordur. Hipertansiyon ve kolestrol problemleri, ayrıca hem hastalığınızın etkilerini azaltmak için çok fazla ses çıkarmayı önlemek önemlidir. Ayrıca, hem hipertansiyon hem de kolestrol problemleri, hem de hastalığınızın etkilerini azaltmak için hem daralma, hem de daha fazla su içmek önerilir.

Bu konuda en iyi bilgi sahibi olan profesyonel doktorlara başvurmanızı öneririm. Eğer hastane veya诊所'ın门诊時間가 빨리 되어있지 않다면, internet üzerinden bilgilere ulaşabilirsiniz. 

Daha sonra, doktorlara hem hastalığınızı anlatmanız ve onların","Merhaba, öncelikle geçmiş olsun. Sizin şikayetlerinizi anlayabilmek için sizi muayene etmem gerekiyor. Geçmiş olsun."
1274,beyin-ve-sinir-cerrahisi,Doktor bey 22 yaşındayım Gata'da çekilen MR sonucumu değerlendirirseniz sevinirim. İncelemede 10 cc IV MR kontrast madde kullanılmıştır. Sağ serebeller hemisfer lateral kesimde periferik BOS mesafesi sola oranla asimetrik geniştir.Bu bölümde yaklaşık 1x2.5x2 cm boyutlu komşu serebeller hemisferde indentasyona neden olmuş tüm sekanslarda BOS ile izoitens araknoid kist ile uyumlu olabilecek lezyon varlığı dikkati çekmiştir.Benzer şekilde sol serebeller hemisfer orta-inferior kesim medial bölümde periferik BOS mesafesi genişlik sağa oranla asimetrikdir.Bu alanda olası bir araknoid kist yerleşimi açısından şüpheli olarak yorumlanmıştır. Solda verteks seviyesinde presantral grus lokalizasyonunda subkortikal ak maddede IVKM sonrasında saçaklanma tarzında kontrastlanma izlenmiş olup bu bölümden başlayarak sentrum semiovale boyunca korona radiatada talamus süperior kesime doğru devam eden bölüme kadar lineer tarzda kantrastlanma devamlılığı izlenmiştir. Tariflenen görünümün drenaj veni olduğu düşünülmektedir. Drenaj veni internal serabral venlere doğru katılım göstermektedir. Görünüm gelişimsel venöz anomali ( venöz anjiom) ile uyumludur. (Krinal Venöz MR 3D ANJİOGRAFİ İNCELEME Raporu) Drenaj veni internal serebral venlere doğru katılım göstermektedir.Görünüm gelişimsel venöz anomali (venöz anjiom) ile uyumludur ...,"Kozyatağı Acıbadem'de Prof Selçuk Peker'e başvurun, eğer uygunsa Gamma Knife uygulatın.","Bu rapor, bir 22 yaşındaki kişinin krinal venöz MRI'nin sonuçlarını analiz ettiğinizden emin olmak için, doktor bey'in durumunu kontrol etmenizi öneriyorum. Bu durum, krinal venöz anjiomi gibi bazı anormallıklar hakkında bilgi veriyor. Ancak, bu bilgilerin tam bir diagnosis için yeterli değil. Doktor bey'in daha fazla bilgiye sahip olmak için, ona daha detaylı ve kapsamlı bir incelenmesi gerekebilir. Ayrıca, bu durumun normal bir durumdan farklı olduğunu belirtiyor. Bu durum, doktor bey'in hastalığına bağlı olarak, daha fazla incelemeye ihtiyaç duyabilir.","Merhabalar; Bu raporda önemli olan; ""solda verteks seviyesinde presantral grus lokalizasyonunda subkortikal ak maddede IVKM sonrasında saçaklanma tarzında kontrastlanma"" ve ""drenaj veni internal serebral venlere doğru katılım göstermektedir."" Bunlar önemli. Ancak, muhtemelen bu durumun tedavisi yoktur. Muayene bulgularınız da önemli. Eğer ameliyat gerekirse, ameliyattan sonra tekrar MR çektirmenizi öneririm. Saygılarımla"
1275,beyin-ve-sinir-cerrahisi,"Özellikle son 2 haftada her gece yaşamakla birlikte neredeyse 6 aydır geceleri el uyuşmasıyla ( özellikle sol el) uyanmaktayım. EMG sonucum normal çıktı. Ortopedist atel kullanmamı ve masaj yapmamı önerdi. Ancak sizin boyun düzleşmesi videonuzu izledikten sonra alınganlık unutkanlık, uzun süreli stres, yorgunluk vs. belirtilerin hepsini taşıdığımı fark ettim. Sizce bir beyin sinir cerrahına gitmek için beklemeli miyim? Öneriniz ve ilginiz için şimdiden teşekkür ederim.","Öncelikle fizik tedavi görün. Eğer rahatlamazsanız bana gelebilirsiniz. Size antaljik trak ve kryoprakti uygulayabiliriz. Ayrıntılı bilgi için www.akkorsaglik.com adresine girebilir, veya aşağıdaki telefonlardan Aynur Hanımı arayabilirsiniz. Dr Aybars AKKOR *** *** ** / *** *** **","İşte bir çözüm önerisi:

1. İletişime geldiğinde, uzman bir beyin sinir cerrahının veya bir psikolojinin davetini isteyebilirsiniz.

2. Bu personelinizi daha iyi bilgiye sahip olacak şekilde, senin durumu hakkında detaylı bir rapor yazabilir.

3. Bazı uzmanlar, bu durumda ""sosyal aktivite"" veya ""kendi kendine düşüş"" gibi konularda yardımcı olabilirler.

4. Eğer sosyal aktivitelerinizi artırmadan önce, uzmanların önerilerini takip ediyorsanız, onları dinleme ve uygulama önemlidir.

5. Ayrıca, uzmanların önerilerinin tamamını uygulamadığınız",Beyin Sinir Cerrahisi ile görüşmenizi tavsiye ederim.
1276,kardiyoloji,"Merhaba, 7 yaşındaki kızımın aşırı esnek olması nedeniyle mitral kapakta sorun olabileceği şüphesiyle çocuk kardiyoloji bölümüne muayeneye götürdüm. Yapılan tetkikte şu sonuç alındı. *** MİTRAL KAPAK SİSTOLDE SOL ATRİYUM İÇİNE HAFİF PROLOBE OLUYOR. MİTRAL KAPAKTA SANTRAL YERLEŞİMLİ REGÜRJİTAN JET AKIM İZLENDİ. RENK AKIM UZUNLUĞU 15 MM, 0-1 DERECE MY İZLENDİ.*** SONUÇ: R/O MVP MY 0-1 *** EKG sonucu sorun yok denildi. Görüşünüzü rica ederim. Şİmdiden teşekkürler... Sevgi DEMİRYÜREK GÜLDAŞ",7 yaş çocuk kardiyoloji ilgi alanına girmektedir geçmiş olsun,"Merhaba Sevgi Demiryürek Güldaş! Size yardımcı olabilmek için, onun mitral kapak sorunu hakkında daha fazla bilgi vermek isterseniz, size yardımcı olabilirim. Ancak, bu raporun tamamını ve sonuçlarını anlamadığınız için, benim yapmış olduğum şeyin doğru olduğunu unutmayın. Eğer onun mitral kapak sorununu kontrol etmek istiyorsanız, doktorlara dair görüşmeyi teklif edebilirsiniz. Başka bir konuda yardımcı olabilir miyim?","MVP (mitral valve prolapse) tanısı ile tedavi gerekmez. Ancak, bu durumda da tedavi gerektirir. Tedavilerin hepsi de olsa, öncelikle muayene bulgularına göre karar verilir."
1277,kalp-damar-cerrahisi,Merhabalar.. daha önceden de olan fakat son 2 haftadır sıklaşan kalp sıkışmalarım var. Otururken durduk yere kalbim normal hızda ama sert çarpıyor hissediyorum bu da beni rahatsız ediyor nefes alışım bile değişiyor. Bir kardiyoloğa gittim hormon testi felan yapıldı ama bir sorun görmedi doktor stres felan dedi ama alakası olduğu düşünmüyorum sizce neden kaynaklanır çok sert çarpıyor..,Merhabalar Ritim konusunda uzmanlaşmış bir kardiyologa görünmeniz gerekecek Saygılar Prof Kalangos,"Merhaba! Sizin için birkaç önerim var:

1. Daha fazla stresleme: Stres, kalp sıkışmalarını artırabilir. Örneğin, sport yapmayı, zenginlik etmek veya enflasyon etmek gibi aktiviteye başvurabilirsiniz.

2. Kalp kontrolü: Kalp sıkışmalarının bir parçası olabilecek bir hastalığın olup olmadığını kontrol etmek için, kalp hareketini izleyebilirsiniz. 

3. Zamanında uyum: Uyku sırasında kalp hareketi artar. Bu, kalp sıkışmalarınızı azaltabilir.

4. Diet: Bazı dillerde, kalp sıkışmaları için sağlıklı bir diet vardır. Bu, genellikle karbon","Merhaba, Kalp atışı sırasında kalbindeki damarlar çarpma olabilir. Bu durumda kalp ritmi artar. Ancak kalp ritmini ölçmek için bir hastalığa bağlı değildir. Kalp ritminin yüksek olması ise kalp kapaklarında zayıflık veya kalp yetmezliği ile ilgili bir hastalık olabilir. Kalp ritmi yüksek olması ise kalp yetmezliğine yol açabilir. Kalp ritmi yüksek olması için de bazı hastalıklara bağlıdır. Kalp ritmi yüksek olması için de bazı ilaçların kullanılması gerekebilir. Kalp ritmi yüksek olması için de bazı sağlık kurumları tarafından takip edilmesi gerekebilir. Kalp ritmi yüksek olması için de bazı hastalıklarda tedaviye ihtiyaç vardır. Kalp ritmi"
1278,kalp-damar-cerrahisi,15 yıl önce Türkiye'de tek kasığımdan geçen senede Almanya'da çift kasığımdan varis ameliyatı oldum. 1. ameliyattan sonra ayak bileğimin üzerinde kısmı uyuşukluk oldu ikinci ameliyattan sonrada bu bölge biraz daha arttı. Ameliyatın üzerinden 15 ay geçmesine rağmen uyuşukluk olan tarafta ki kasığımdaki sertlik dağılmadı. Varis çorabı giymezsem o bacağımda şişme ve sıcaklık oluyor. Bende faktör V mutasyonu var acaba kasığımdaki kitlenin tromboz olma ihtimali var mıdır? Türk doktorlara daha çok güvendiğin için bunu size soruyorum. Cevabınız için şimdiden teşekkür ederim.,Zor bir soru Burdan bir şey söylemek çok zor. Tam olarak ameliyatlarda ne tip bir ameliyat yapıldığını anlamak lazım. Gelirseniz sizi değerlendirir yardımcı olabilirim Çok geçmiş olsun,"İşte cevap:

Ameliyatın üzerinden 15 ay geçmesine rağmen, kasığındaki sertlik dağılmamış olması, genellikle kasayı daha sıkı tutan bir faktöre sahip olduğunuzu gösterir. Bu durumda, kasayı daha sıkı tutan faktörler (örneğin, faktör V mutasyonu) olabilir.

Faktör V mutasyonu, kasayı daha sıkı tutan bir faktördür. Ancak, kasayı daha sıkı tutan faktörlerin etkisi, kasayı daha fazla sıkı tutmaya yardımcı olabilir veya de etkilemez olabilir. 

Bu nedenle, kasayı daha sıkı tutan faktörlerin etkisi, kasayı daha fazla sıkı tut",Bir kardiyoloji uzmanına başvurun.
